id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5034.000080000002,5034.300080000002,5030.0,5034.000080000002
2,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5036.000120000002,5036.300120000003,5030.0,5036.000120000002
3,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5064.000080000002,5064.300080000002,5060.0,5064.000080000002
4,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5066.000120000002,5066.300120000003,5060.0,5066.000120000002
5,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5094.000080000002,5094.300080000002,5090.0,5094.000080000002
6,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5096.000120000002,5096.300120000003,5090.0,5096.000120000002
7,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5124.000080000002,5124.300080000002,5120.0,5124.000080000002
8,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5126.000120000002,5126.300120000003,5120.0,5126.000120000002
9,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5154.000080000002,5154.300080000002,5150.0,5154.000080000002
10,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5156.000120000002,5156.300120000003,5150.0,5156.000120000002
11,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5184.000080000002,5184.300080000002,5180.0,5184.000080000002
12,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5186.000120000002,5186.300120000003,5180.0,5186.000120000002
13,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5214.000080000002,5214.300080000002,5210.0,5214.000080000002
14,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5216.000120000002,5216.300120000003,5210.0,5216.000120000002
15,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5244.000080000002,5244.300080000002,5240.0,5244.000080000002
16,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,5246.000120000002,5246.300120000003,5240.0,5246.000120000002
17,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,5274.000080000002,5274.300080000002,5270.0,5274.000080000002
